Date,Close
2019-09-19,9.95
2019-09-26,9.9
2019-09-27,9.87
2019-10-03,9.86
2019-10-07,9.85
2019-10-08,9.85
2019-10-10,9.82
2019-10-15,9.85
2019-10-16,9.85
2019-10-17,9.85
2019-10-18,9.85
2019-10-21,9.85
2019-10-23,9.85
2019-10-25,9.85
2019-10-29,9.83
2019-10-30,9.85
2019-10-31,9.84
2019-11-04,9.84
2019-11-05,9.86
2019-11-07,9.86
2019-11-08,9.87
2019-11-11,9.87
2019-11-12,9.87
2019-11-13,9.87
2019-11-14,9.85
2019-11-15,9.9
2019-11-18,9.9
2019-11-19,9.9
2019-11-20,9.92
2019-11-22,9.91
2019-11-26,9.92
2019-12-03,9.92
2019-12-04,9.85
2019-12-05,9.9
2019-12-06,9.9
2019-12-09,9.81
2019-12-13,9.86
2019-12-16,9.9
2019-12-18,9.86
2019-12-20,9.9
2019-12-30,9.9
2020-01-02,9.9
2020-01-07,9.92
2020-01-08,9.93
2020-01-09,9.95
2020-01-15,9.99
2020-01-17,10.05
2020-01-21,10.07
2020-01-22,10.07
2020-01-23,10.07
2020-01-24,10.05
2020-01-27,10.05
2020-01-29,10.07
2020-01-30,10.01
2020-01-31,10.05
2020-02-04,10.05
2020-02-05,10.05
2020-02-06,10.05
2020-02-07,10.05
2020-02-10,10.03
2020-02-11,10.01
2020-02-12,10.15
2020-02-14,10.1
2020-02-20,10.1
2020-02-27,10.1
2020-02-28,10.04
2020-03-04,10.11
2020-03-05,10.09
2020-03-09,10.01
2020-03-10,9.97
2020-03-11,9.94
2020-03-12,9.84
2020-03-16,9.65
2020-03-17,9.56
2020-03-18,9.44
2020-03-19,9.47
2020-03-23,9.4
2020-03-24,9.57
2020-03-26,9.76
2020-03-27,9.76
2020-03-30,9.9
2020-03-31,10.0
2020-04-01,9.97
2020-04-02,9.91
2020-04-03,9.84
2020-04-06,9.83
2020-04-07,9.8
2020-04-08,9.85
2020-04-13,9.85
2020-04-14,9.86
2020-04-15,9.87
2020-04-16,9.94
2020-04-17,9.85
2020-04-20,9.85
2020-04-22,9.9
2020-04-23,9.88
2020-04-24,9.97
2020-04-27,9.92
2020-04-28,9.97
2020-05-01,9.98
2020-05-04,9.98
2020-05-05,10.0
2020-05-06,9.99
2020-05-08,9.99
2020-05-11,9.9
2020-05-12,9.97
2020-05-13,10.0
2020-05-14,10.02
2020-05-15,9.93
2020-05-18,9.98
2020-05-19,9.95
2020-05-20,9.94
2020-05-21,9.94
2020-05-22,9.99
2020-05-26,10.03
2020-05-27,9.9
2020-05-28,9.9
2020-05-29,9.93
2020-06-01,9.95
2020-06-02,9.98
2020-06-03,9.99
2020-06-04,10.02
2020-06-05,10.02
2020-06-08,10.02
2020-06-09,10.01
2020-06-10,10.05
2020-06-11,10.02
2020-06-12,10.01
2020-06-15,10.05
2020-06-16,10.05
2020-06-17,10.05
2020-06-18,10.09
2020-06-19,10.1
2020-06-22,10.14
2020-06-23,10.14
2020-06-24,10.16
2020-06-25,10.16
2020-06-26,10.18
2020-06-29,10.2
2020-06-30,10.17
2020-07-01,10.2
2020-07-02,10.37
2020-07-06,10.42
2020-07-07,10.44
2020-07-08,10.29
2020-07-09,10.28
2020-07-10,10.45
2020-07-13,10.36
2020-07-14,10.39
2020-07-15,10.45
2020-07-17,10.46
2020-07-20,10.45
2020-07-21,10.59
2020-07-22,10.55
2020-07-23,10.46
2020-07-24,10.6
2020-07-27,10.52
2020-07-28,10.43
2020-07-29,10.32
2020-07-30,10.32
2020-07-31,10.3
2020-08-03,10.4
2020-08-04,10.27
2020-08-07,10.27
2020-08-10,10.59
2020-08-11,10.6
2020-08-12,10.62
2020-08-13,10.69
2020-08-14,10.75
2020-08-17,10.75
2020-08-18,10.65
2020-08-19,10.53
2020-08-20,10.5
2020-08-21,10.58
2020-08-24,10.45
2020-08-25,10.5
2020-08-26,10.5
2020-08-27,10.57
2020-08-28,10.45
2020-08-31,10.48
2020-09-01,10.75
2020-09-02,10.71
2020-09-03,10.69
2020-09-04,10.75
2020-09-08,10.75
2020-09-09,10.86
2020-09-10,10.98
2020-09-11,10.97
2020-09-14,11.0
2020-09-15,11.05
2020-09-16,11.2
2020-09-17,11.2
2020-09-18,11.19
2020-09-21,10.99
2020-09-22,11.0
2020-09-23,10.77
2020-09-24,10.65
2020-09-25,10.82
2020-09-28,11.25
2020-09-29,11.6
2020-09-30,11.75
2020-10-01,10.8
2020-10-02,10.51
2020-10-05,10.33
2020-10-06,10.2
2020-10-07,10.24
2020-10-08,10.35
2020-10-09,10.49
2020-10-12,10.4
2020-10-13,10.47
2020-10-14,10.47
2020-10-15,10.48
2020-10-16,10.41
2020-10-19,10.4
2020-10-20,10.34
2020-10-21,10.24
2020-10-22,10.21
2020-10-23,10.19
2020-10-26,10.11
2020-10-27,10.08
2020-10-28,10.02
2020-10-29,10.06
2020-10-30,10.2
2020-11-02,10.15
2020-11-03,10.17
2020-11-04,10.18
2020-11-05,10.15
2020-11-06,10.1
2020-11-09,10.09
2020-11-10,10.12
2020-11-11,10.14
2020-11-12,10.12
2020-11-13,10.14
2020-11-16,10.13
2020-11-17,10.15
2020-11-18,10.12
2020-11-19,10.22
2020-11-20,10.23
2020-11-23,10.25
2020-11-24,10.24
2020-11-25,10.25
2020-11-27,10.45
2020-11-30,10.52
2020-12-01,10.77
2020-12-02,10.52
2020-12-03,10.81
2020-12-04,10.9
2020-12-07,11.82
2020-12-08,11.78
2020-12-09,12.05
2020-12-10,12.31
2020-12-11,11.89
2020-12-14,12.5
2020-12-15,12.09
2020-12-16,12.4
2020-12-17,12.27
2020-12-18,12.05
2020-12-21,12.47
2020-12-22,13.44
2020-12-23,14.99
2020-12-24,14.98
2020-12-28,14.93
2020-12-29,15.35
2020-12-30,14.76
2020-12-31,14.6
2021-01-04,15.68
2021-01-05,15.34
2021-01-06,15.72
2021-01-07,15.94
2021-01-08,17.21
2021-01-11,17.35
2021-01-12,17.2
2021-01-13,17.21
2021-01-14,17.46
2021-01-15,18.04
2021-01-19,16.92
2021-01-20,16.38
2021-01-21,15.43
2021-01-22,15.2
2021-01-25,13.58
2021-01-26,14.67
2021-01-27,13.01
2021-01-28,16.56
2021-01-29,18.99
2021-02-01,22.11
2021-02-02,20.02
2021-02-03,21.75
2021-02-04,22.16
2021-02-05,23.99
2021-02-08,24.46
2021-02-09,23.5
2021-02-10,22.26
2021-02-11,21.38
2021-02-12,22.46
2021-02-16,22.17
2021-02-17,21.04
2021-02-18,19.01
2021-02-19,19.26
2021-02-22,17.72
2021-02-23,17.54
2021-02-24,16.83
2021-02-25,15.02
2021-02-26,14.57
2021-03-01,15.22
2021-03-02,16.02
2021-03-03,15.02
2021-03-04,13.56
2021-03-05,13.36
2021-03-08,12.97
2021-03-09,13.58
2021-03-10,13.22
2021-03-11,15.01
2021-03-12,15.77
2021-03-15,16.14
2021-03-16,16.38
2021-03-17,15.63
2021-03-18,16.01
2021-03-19,14.45
2021-03-22,13.48
2021-03-23,13.23
2021-03-24,13.05
2021-03-25,13.03
2021-03-26,13.41
2021-03-29,12.79
2021-03-30,12.62
2021-03-31,13.23
2021-04-01,13.6
2021-04-05,14.08
2021-04-06,13.71
2021-04-07,13.04
2021-04-08,12.94
2021-04-09,12.97
2021-04-12,12.52
2021-04-13,12.12
2021-04-14,12.29
2021-04-15,12.9
2021-04-16,12.3
2021-04-19,11.21
2021-04-20,9.89
2021-04-21,11.29
2021-04-22,10.99
2021-04-23,11.42
2021-04-26,11.96
2021-04-27,12.05
2021-04-28,12.35
2021-04-29,12.27
2021-04-30,12.38
2021-05-03,11.65
2021-05-04,11.45
2021-05-05,11.48
2021-05-06,10.73
2021-05-07,10.8
2021-05-10,10.32
2021-05-11,9.9
2021-05-12,8.97
2021-05-13,8.16
2021-05-14,8.84
2021-05-17,9.21
2021-05-18,10.05
2021-05-19,10.56
2021-05-20,11.42
2021-05-21,12.81
2021-05-24,12.04
2021-05-25,11.65
2021-05-26,12.39
2021-05-27,13.9
2021-05-28,14.41
2021-06-01,13.2
2021-06-02,13.69
2021-06-03,13.94
2021-06-04,13.97
2021-06-07,14.78
2021-06-08,15.35
2021-06-09,13.45
2021-06-10,12.85
2021-06-11,12.21
2021-06-14,12.9
2021-06-15,12.07
2021-06-16,11.77
2021-06-17,11.64
2021-06-18,11.1
2021-06-21,11.2
2021-06-22,10.9
2021-06-23,11.12
2021-06-24,10.75
2021-06-25,10.65
2021-06-28,10.89
2021-06-29,10.69
2021-06-30,10.89
2021-07-01,10.97
2021-07-02,10.38
2021-07-06,10.56
2021-07-07,10.73
2021-07-08,10.31
2021-07-09,10.11
2021-07-12,10.56
2021-07-13,9.97
2021-07-14,9.26
2021-07-15,9.77
2021-07-16,9.13
2021-07-19,9.56
2021-07-20,8.69
2021-07-21,8.84
2021-07-22,8.49
2021-07-23,8.6
2021-07-26,8.19
2021-07-27,8.2
2021-07-28,8.34
2021-07-29,7.93
2021-07-30,7.91
2021-08-02,8.07
2021-08-03,8.17
2021-08-04,8.11
2021-08-05,8.11
2021-08-06,8.15
2021-08-09,8.23
2021-08-10,7.84
2021-08-11,7.57
2021-08-12,8.39
2021-08-13,8.37
2021-08-16,7.47
2021-08-17,6.91
2021-08-18,7.37
2021-08-19,6.81
2021-08-20,7.11
2021-08-23,7.28
2021-08-24,7.73
2021-08-25,7.51
2021-08-26,7.48
2021-08-27,7.73
2021-08-30,8.0
2021-08-31,7.88
2021-09-01,8.12
2021-09-02,8.34
2021-09-03,8.21
2021-09-07,8.6
2021-09-08,8.53
2021-09-09,9.06
2021-09-10,8.71
2021-09-13,8.87
2021-09-14,8.66
2021-09-15,8.66
2021-09-16,8.61
2021-09-17,8.73
2021-09-20,8.05
2021-09-21,8.26
2021-09-22,8.24
2021-09-23,8.24
2021-09-24,8.1
2021-09-27,8.36
2021-09-28,7.82
2021-09-29,7.53
2021-09-30,7.54
2021-10-01,7.3
2021-10-04,7.24
2021-10-05,7.34
2021-10-06,7.36
2021-10-07,7.44
2021-10-08,7.38
2021-10-11,7.48
2021-10-12,7.95
2021-10-13,8.35
2021-10-14,8.46
2021-10-15,8.36
2021-10-18,7.96
2021-10-19,8.26
2021-10-20,8.3
2021-10-21,8.46
